index,value
2347,0.8734853146186508
2348,-1.191217993843565
2349,-1.159150148107917
2350,0.9280798838253951
2351,-1.3880931203476916
2352,-0.2223257968326696
2353,0.8861711684857839
2354,-0.3845036115097383
2355,-0.7823428988222908
2356,-0.2205719711104228
2357,-1.2294482547768781
2358,1.1866446832807442
2359,0.6602287356300596
2360,1.2040263274350727
2361,0.41991635363924407
2362,-0.016109565884930423
2363,0.9400065242490964
2364,0.5090579414084366
2365,0.5038152527454277
2366,-1.4273979875372416
2367,-1.0579596054320903
2368,-0.005850053133255555
2369,-1.262232524141322
2370,-0.5521030862135425
2371,0.7465532023886903
2372,-0.6281370871447064
2373,0.31459159375982515
2374,0.3578155930967261
2375,-1.161662180665047
2376,0.3991139129647225
2377,-0.1369618195121866
2378,-1.081839850962579
2379,0.8668789427646446
2380,0.12082052529682923
2381,-0.8702130008112818
2382,-0.4578985980530754
2383,0.48273260901002496
2384,-0.7605377743905547
2385,0.30171812089715777
2386,0.4374237235044444
2387,-1.1351211262189285
2388,-1.0205831838475754
2389,-0.8620734803331768
2390,0.05636325990890279
2391,1.0080388227089083
2392,0.702363074728068
2393,0.007439062619704355
2394,0.46075948080572376
2395,-1.6605598875415182
2396,0.5479723386469046
2397,-1.108342638694008
2398,-1.594751100262713
2399,0.9320253686465979
2400,-1.042147267625813
2401,-0.1812944779573846
2402,-0.874416203807941
2403,0.29496298348502714
2404,-1.1221897850953468
2405,1.068675001037485
2406,0.7215944407601391
2407,0.5299035250647889
2408,-1.0659640631286993
2409,0.6892266831180122
2410,-0.7273533656520915
2411,-0.4096491581427163
2412,0.7815498045305805
2413,0.9650159874198573
2414,0.49333733256549644
2415,-1.2706014805499763
2416,-0.24876347165364687
2417,1.078600368569087
2418,1.0635424334371821
2419,0.4929115889424558
2420,-0.5808030680502884
2421,0.8249021061635332
2422,0.5240120415611111
2423,0.7749949916855721
2424,-1.26345839895645
2425,0.8389365238263976
2426,0.286720744701324
2427,-0.8423690602240709
2428,0.9538619057516581
2429,-0.7735740901181859
2430,-1.199819908754346
2431,0.6634623288182958
2432,-0.046949744914484934
2433,0.901398118583202
2434,-1.1445256361469605
2435,0.11202960372887089
2436,-0.800327328236897
2437,0.8743969932421822
2438,-1.0594473346473705
2439,-1.0361777567462938
2440,-0.4935354108662758
2441,0.2424635413688233
2442,0.9306436701345665
2443,-0.7488775611960995
2444,-1.016250701210317
2445,-0.7300079123545145
2446,0.9077893518338185
2447,0.47004657991446935
2448,0.7012665564373216
2449,1.4899997002684697
2450,-0.7550498129132939
2451,0.34030772396416664
2452,0.406035968379365
2453,-1.2104491750025665
2454,0.8239907392898793
2455,0.7179013845305229
2456,0.9086351189460714
2457,0.7553670118334631
2458,-0.1894433301406964
2459,-0.9698207330782462
2460,-0.04298540916117373
2461,0.8159553716528986
2462,0.7938830651920442
2463,-0.06781594702185674
2464,0.456495623820313
2465,0.5581895349225453
2466,0.24673456944844008
2467,-1.4058566893091697
2468,0.85814228829932
2469,-1.0743596058063098
2470,0.33420158664730165
2471,0.6973213829912033
2472,-0.34726977947787896
2473,-0.6634959646294679
2474,0.41096273526420646
2475,-0.3124987986569679
2476,-1.248554282677509
2477,-0.1507130263917421
2478,-0.7520490159909773
2479,-0.011199905246165274
2480,-0.24859518731314192
2481,-1.3525179147667499
2482,-0.1587872527154881
2483,-1.0924889320839533
2484,-1.098350397924598
2485,0.5645273675380161
2486,0.6721666863013871
2487,0.8315545861304383
2488,1.1522970632962881
2489,-0.03852886692595437
2490,-0.4066749897504484
2491,0.12139687726047221
2492,1.0094501033394585
2493,1.207811221008968
2494,-1.1926981182975203
2495,-0.9419897892104797
2496,0.9444752475853676
2497,0.047186742433389224
2498,0.46518205817632563
2499,-0.8995676973345423
2500,-1.4802491433532377
2501,0.2597277325028711
2502,0.8897607237547822
2503,0.47888508046311346
2504,-1.1453701172052781
2505,0.6334668435777074
2506,0.8028691111854565
2507,0.40492655703086383
2508,1.270387493563618
2509,-1.4929555791668403
2510,-0.6594408028407394
2511,0.9842880824622822
2512,-0.9380680892798904
2513,-0.7390991750649039
2514,-0.8844627551138464
2515,0.8354029014141325
2516,-0.7658650104384916
2517,-0.6171909711708723
2518,0.6370535824380953
2519,0.277348781134748
2520,-1.169555629490873
2521,-1.2482870568873792
2522,-1.2292267955517855
2523,-0.8243695800613228
2524,-0.7373860620655199
2525,-0.7379780520549734
2526,-0.5411927982115581
2527,-0.1401259215456547
2528,-0.8501112837787379
2529,-1.5562698672928645
2530,0.007463099436948303
2531,-1.3418728909090079
2532,-1.2296153782227455
2533,-0.6835113919277633
2534,-0.9760191749558335
2535,-0.31731854057142933
2536,-1.313582943969885
2537,-1.1281058242007145
2538,-1.1983056794296032
2539,1.0179449987015694
2540,-1.3720513673475208
2541,1.1389496221797624
2542,-0.9124770805818071
2543,0.8275643757459903
2544,-0.4271842611961985
2545,0.017236448921722596
2546,-1.038925841339306
2547,-0.8823822194245574
2548,-0.3023385812930452
2549,0.7906043989485717
2550,-0.7536419928858278
2551,0.39147744344621016
2552,0.5341576566088889
2553,0.6352971518553371
2554,-0.4489679196605341
2555,0.5452329649074801
2556,-0.7352994127076984
2557,0.9551879775514562
2558,-1.0043269442698213
2559,-0.03272953306023866
2560,1.097209819999049
2561,-1.0121653566491668
2562,1.208742626209703
2563,0.40334478437016974
2564,-1.0691294098413338
2565,0.9006451946195003
2566,0.7339397117820619
2567,0.7029516635668165
2568,1.1986783648371253
2569,-0.9507529635242625
2570,-1.1506872910052868
2571,0.4987717607474109
2572,0.31823675195120227
2573,-0.6790759266504506
2574,-0.7269659613914493
2575,-1.142850253397996
2576,0.5589422296023466
2577,-1.4276036621359276
2578,0.22247535693366674
2579,0.7862558519226839
2580,-0.652724521690494
2581,-0.34973920957841415
2582,1.300757455914038
2583,0.03236263150843579
2584,-0.7506422466490029
2585,0.34205963510399867
2586,1.1265823896808593
2587,0.12500259145906964
2588,-0.01733479000216507
2589,-1.2686994803116305
2590,-0.7504500046644647
2591,-0.07079078884054474
2592,0.5847912284739588
2593,0.8119540469667267
2594,-0.4788994061651007
2595,0.614708263651591
2596,0.6693053103370618
2597,1.061801507724466
2598,-1.1679729233381928
2599,-1.2246087668799208
2600,-0.2574290211962479
2601,-1.2520456817217207
2602,0.5140247573585878
2603,-0.7781023218766083
2604,0.8638033599833335
2605,-0.10217234683561684
2606,0.8986037508784631
2607,0.6254412073851188
2608,-0.8487808945338745
2609,-0.7325424620292132
2610,0.45356552396137645
2611,-0.2792766674035913
2612,0.8855416558191339
2613,0.5121957866356275
2614,0.7712472466521674
2615,0.8201785995416263
2616,-0.8290944653014288
2617,0.4925031984400688
2618,0.9280255880266268
2619,0.5465587915304888
2620,-0.8880050330143523
2621,0.2185301041796579
2622,0.08569160382032065
2623,0.08183260003312881
2624,-1.0599518971618367
2625,-1.0556795652350797
2626,0.03419981113886074
2627,-1.2893995358863095
2628,0.7569480404798812
2629,1.049155403993355
2630,0.8877070121821237
2631,0.8970827230007782
2632,-0.8466213906502902
2633,0.43648530143954956
2634,0.03950952966954409
2635,0.7441773576593704
2636,0.8382618168225398
2637,-0.6853559818802454
2638,0.9945007575233646
2639,0.5556912469341971
2640,-0.8745450447928582
2641,-1.1354497544809217
2642,-0.7784001157330698
2643,0.8875016674043293
2644,0.26474556930564597
2645,-0.006240795569930355
2646,-0.6601712807550187
2647,0.6294752856053427
2648,0.6405754341397425
2649,0.5404055156433928
2650,1.035773704907925
2651,0.3728153780637699
2652,-0.5334776674030539
2653,0.8806116295580969
2654,-0.14299051075591265
2655,-0.8334147101205752
2656,-0.8883769358721293
2657,-1.1095978750206148
2658,0.6180071370047872
2659,-0.6070910557678374
2660,-0.710432918430119
2661,0.1670896425342461
2662,0.07117736130984709
2663,-0.9072793037224571
2664,0.16581377808117076
2665,0.18601837327952184
2666,0.8794178031055161
2667,0.8672497181728974
2668,0.9669311951447225
2669,0.7517890595775326
2670,0.6042818348587301
2671,-0.590061195929461
2672,-0.264389624759535
2673,-1.3022321346912487
2674,0.2727969809120369
2675,-1.2421239343348254
2676,0.8369166155074871
2677,0.46985654700978985
2678,-0.9527369277398576
2679,0.7173856040686257
2680,1.1272859861684323
2681,0.8720123089459603
2682,0.7617363926479365
2683,0.3196389872670834
2684,0.15507580349935424
2685,-0.3790365661303572
2686,-1.2050801918720233
2687,0.6734130702215481
2688,-1.0634046444109517
2689,-0.6878193330551704
2690,-0.7415922678238174
2691,-0.441399717258742
2692,0.880837587090989
2693,0.6151992606543557
2694,0.07074607216557437
2695,-0.42301384575894135
2696,-1.2288029285437887
2697,-1.4270520289945245
2698,-1.5846271856086704
2699,-0.5590096136852896
2700,-0.11707157638545736
2701,-1.0466362174785087
2702,-0.5825277466439767
2703,-1.0430467734989632
2704,0.5750470143545833
2705,0.5776453707274802
2706,-1.004946676409614
2707,-1.2593285130408187
2708,0.9086891476999065
2709,0.4832702571277542
2710,-1.044730241905866
2711,1.0925057721316265
2712,-0.9227485304426949
2713,-0.488247609964773
2714,-0.5107642678576354
2715,-0.807740118524181
2716,0.6192517803639088
2717,0.7506828591777017
2718,0.7356426899851393
2719,-0.45356005073782235
2720,-0.5300572460978051
2721,0.0986157065801389
2722,0.4110180515231189
2723,1.0663337926630356
2724,0.20067231395226381
2725,-1.0615169232577377
2726,0.44235554590708337
2727,0.8585191769989283
2728,-0.8718173173929147
2729,0.6292223873551946
2730,-1.534497088479146
2731,0.24155875102155133
2732,-0.5786251870790594
2733,-0.8287314332460116
2734,-1.0286398395753755
2735,0.14455007134431047
2736,0.3758221644783233
2737,0.6749336506264974
2738,-0.9665826481324686
2739,0.38507357167279754
2740,0.6574781934116072
2741,0.6301562730373268
2742,0.5408219810225687
2743,-0.581190770101619
2744,0.5912984749974384
2745,-0.019446282306551613
2746,0.7040514075364557
2747,-1.0472199683492607
2748,0.8839690590101397
2749,-1.0132005294489965
2750,-0.8135792992374702
2751,0.7871526429429823
2752,0.40630154049864886
2753,1.2579077699752397
2754,-0.009128430789404727
2755,0.7958433779884057
2756,1.0063775415888814
2757,-1.3094185274423409
2758,-1.260480254705714
2759,0.6384354235715418
2760,-0.935756335543945
2761,0.06068970927071724
2762,0.30056103191119055
2763,0.6061976431244047
2764,0.055048203121669054
2765,1.0735343630305265
2766,0.6172009029392307
2767,0.7360378777356081
2768,-0.991372731171995
2769,-0.49686859758276575
2770,0.6861680519984743
2771,0.7130461660887368
2772,-0.7651612466730537
2773,-0.5304736197668809
2774,1.091684810146508
2775,0.43062315397992523
2776,1.062896982925717
2777,0.9666087256971797
2778,-1.2042845817054124
2779,0.7118107548988817
2780,0.4844697608266235
2781,-1.4177870639721633
2782,-0.9542332964970381
2783,-0.07800045109088734
2784,-0.9285620384453517
2785,-1.1807358838248811
2786,-1.5434517381927546
2787,-0.6605623457405752
2788,0.43474316467794716
2789,0.11866048440065292
2790,-1.063273552635737
2791,-0.5510727402436146
2792,-1.012968247677916
2793,-0.8159100972707347
2794,-0.6089804555345979
2795,0.6175611884970997
2796,0.9499316001632482
2797,0.8595391603525451
2798,-1.159775572378119
2799,-0.6588671414333221
2800,0.5680337466643649
2801,1.3453472886143831
2802,0.6018922537841614
2803,-0.9047143125527072
2804,0.3956197913531006
2805,0.841898620188095
2806,0.9005756370085622
2807,-0.3821242401364068
2808,-1.1749915232711938
2809,1.0789064532038886
2810,-0.4320894900417819
2811,0.7094480468589859
2812,1.0319494445764352
2813,0.606118491740595
2814,-1.3128700757574012
2815,0.9202579332646732
2816,0.5409600663568251
2817,-0.008155456491748371
2818,-1.3279907025046997
2819,-1.105192900486573
2820,-1.0357743223589637
2821,-1.5526404828902471
2822,0.6257584172293545
2823,0.6277999208534939
2824,0.5020623677394799
2825,0.7982406758984493
2826,0.7678173754892441
2827,-0.6364344539721485
2828,-0.9797303107144999
2829,1.0610823385764878
2830,-0.932013115337456
2831,0.5223014364414202
2832,-1.3078814939656411
2833,1.1283525420774199
2834,-0.4794386250030797
2835,0.701376729692859
2836,-0.7530852796355734
2837,-1.3172125427419246
2838,0.4014027706854163
2839,0.3077926474355779
2840,0.8375325131068864
2841,0.6276962781259461
2842,-0.7681027637354363
2843,0.18637663968171536
2844,-0.9652148214163422
2845,0.13092078987077568
2846,0.8186601344233934
2847,0.8200025652553209
2848,-1.1459582405263218
2849,0.9132548446101834
2850,0.9791367602208996
2851,-1.2508950335598923
2852,-1.3378309834485753
2853,-0.3338493665017727
2854,0.6524803532355355
2855,-0.3691116373894047
2856,0.07551879499270166
2857,-1.2175361411391852
2858,-0.34206334326340015
2859,0.06895334743499999
2860,0.7125367233461742
2861,0.43972588466117046
2862,-0.5703680381603174
2863,-1.0538431138265874
2864,-1.3438601848414873
2865,0.8350631526608535
2866,-0.6374272042977706
2867,0.74252655528831
2868,0.7557549402816827
2869,-0.6525689825894877
2870,-0.9313522375758732
2871,-0.7966693959231815
2872,-1.0218771495905157
2873,-1.2007059460977423
2874,-0.10922346656894334
2875,-0.0612776877925929
2876,-1.4065807903046421
2877,-0.6524509574654003
2878,-0.6283999125876887
2879,-1.2029642511247387
2880,-1.0780622593681641
2881,-0.8203109816635736
2882,0.4759972060154908
2883,0.9703350522853249
2884,1.0147167009463671
2885,-1.4517773303425394
2886,-0.01807159748001983
2887,-0.7096380002962579
2888,-0.8932711349984995
2889,-0.7503573318107755
2890,0.10375115268536113
2891,-1.0573923098614022
2892,-0.2646151102093889
2893,0.7687067224872581
2894,0.6078752454146663
2895,0.7926193989022415
2896,0.4221138127740677
2897,0.4452335865079761
2898,-0.894701014715927
2899,0.8144434470266384
2900,-0.29253113668944514
2901,-1.0078781780725394
2902,0.7282649936001836
2903,0.35247253638901005
2904,0.6630165995943649
2905,-1.4880363152328744
2906,0.0023249803045238115
2907,0.6201554132448481
2908,0.6099152334854004
2909,-0.91520744158848
2910,-1.0872668098660894
2911,-1.0704153708865856
2912,0.09877489174549124
2913,-0.591436143002446
2914,-0.5591395002176653
2915,-0.560033381187405
2916,-0.19073716150999356
2917,0.8362174769465669
2918,-0.9778214427799721
2919,0.15554059707480625
2920,0.9315247006929559
2921,0.4612901393880618
2922,-0.9679831219650058
2923,-1.2811228104669588
2924,1.0216078400665747
2925,0.6970573300568746
2926,0.7302789858225399
2927,0.8364895734073869
2928,-0.9164960680790106
2929,0.7699711534340744
2930,-1.3254594770107633
2931,-0.7031199138265888
2932,0.8175297197536031
2933,-0.43287272606136407
2934,0.474159474183074
2935,-0.05716487531850233
2936,0.36550072930451644
2937,0.4062773666783604
2938,-1.721248225943134
2939,-1.0949872401311402
2940,-0.944867456315059
2941,-0.8665249793685718
2942,0.5945002930629854
2943,1.1107824734007345
2944,-1.1142370652105804
2945,-1.3199233845761844
2946,-0.8294305605354962
2947,0.04382251636897202
2948,0.7002362358653084
2949,0.3042802664934559
2950,0.7917810944389788
2951,0.06788617312456673
2952,0.7915480689178751
2953,0.8239644495685521
2954,-1.1148291435948747
2955,0.6955159139173575
2956,0.9985662437764884
2957,-1.1754245931294085
2958,0.9445694011320398
2959,-0.5896661775646783
2960,0.14173974793841382
2961,0.4028843272851027
2962,0.6026642982613692
2963,-0.6265470095594595
2964,0.23265494214352297
2965,-0.8755064058511737
2966,0.26102135426306367
2967,0.6083544512537427
2968,0.0865882418869642
2969,0.659139100877103
2970,1.0670405387374027
2971,0.790027024741686
2972,0.5830363731277273
2973,0.35594708759821436
2974,-1.5495352015204955
2975,-0.5750007476814721
2976,0.4677846401782377
2977,-0.2085008856979053
2978,-0.6899441596627832
2979,-0.8407265078836902
2980,0.4230370021400848
2981,0.8270621437814379
2982,-0.64172951351361
2983,0.9632921260353574
2984,-0.20141172527191548
2985,0.8605371581721626
2986,1.0726424132408328
2987,-0.7969019370491996
2988,0.5618398944417407
2989,-0.8190475001766357
2990,0.5108612665840887
2991,-0.7070306330840873
2992,1.0911454333071031
2993,-0.3782106361652857
2994,-0.15834794905746027
2995,0.7718266133278966
2996,-0.8246439922657894
2997,-1.02842266739625
2998,0.8269667098077592
2999,-1.1529806365494544
3000,0.8196267688611109
3001,-1.5068915243713148
3002,-0.2006871786908894
3003,-0.9767198786855329
3004,0.8218281631914024
3005,1.083309881009245
3006,-1.0982981114943648
3007,-1.1574980611600756
3008,-0.6714013552289084
3009,0.5282019777645831
3010,0.24190698518904186
3011,0.8611626777075203
3012,-0.22482836784783122
3013,-0.812621780271797
3014,-1.3558282327098596
3015,-0.6680024403316469
3016,-0.9540193891756913
3017,-0.523938007044379
3018,0.857586406728388
3019,0.7992733077425036
3020,-0.8420638944760728
3021,1.0099336296715877
3022,0.4433437163914652
3023,0.1960003001337228
3024,-0.4274427832382738
3025,0.8731192614403568
3026,0.6935327627132486
3027,0.3184349850091389
3028,0.46433950174408944
3029,0.28584390498239876
3030,-0.9190073349728337
3031,0.5782981254269682
3032,0.9130206679231746
3033,-0.3563458829354927
3034,0.8627185893244844
3035,0.7037425659808325
3036,-0.469292089862611
3037,0.8487193134858241
3038,0.5396779598830422
3039,0.6128821183960028
3040,0.3292815414176984
3041,0.7174154453267806
3042,-1.0580548323352645
3043,-0.8644344886722415
3044,0.5229082932811706
3045,0.6306223746826303
3046,-0.7527366825519232
3047,-0.8267607751419844
3048,-0.9524723501305599
3049,-1.0463933199045583
3050,-0.8105398818277832
3051,0.8989353488719729
3052,-0.8717767313152704
3053,-0.8926442036549804
3054,-1.04814044635123
3055,-0.7908255501242821
3056,0.015295818004930153
3057,-0.7677392798472524
3058,0.9099067214429959
3059,0.3110068667258385
3060,0.041673223724577386
3061,0.8493563293285553
3062,0.02854032881938616
3063,-1.1549668710930496
3064,-0.26959302046306266
3065,0.06686118514439016
3066,-0.9689139632619991
3067,0.7648564205740493
3068,-0.9055680612108183
3069,0.6867179115271282
3070,0.29967276259614983
3071,-0.8620031886630215
3072,-1.1252906993906135
3073,1.1353311222087894
3074,0.3644224776489683
3075,-1.3420001230676004
3076,0.5056879748930663
3077,1.1149791604930246
3078,0.7723954467258731
3079,0.31180220030374034
3080,-0.7151767556883205
3081,0.7207475617590196
3082,-0.9786673340891865
3083,-0.5127649537985953
3084,-0.41450177893974854
3085,-0.21136974896841476
3086,1.0740197542711654
3087,0.8798209697416468
3088,-1.0573898144120273
3089,-0.11639126071885347
3090,-1.0788888409829385
3091,-0.7826568785709921
3092,0.6535608169847817
3093,-0.4902166800759087
3094,0.4888215183979707
3095,0.7786353267826643
3096,-0.9819141142471622
3097,0.6940123857828806
3098,1.13850612354893
3099,-0.6820126905845243
3100,1.1771974246483368
3101,0.7651331481007686
3102,-0.3226414131003682
3103,-1.1772411896292996
3104,-0.3640964274532441
3105,-0.872243143499286
3106,-1.370104983143534
3107,-0.692429628708694
3108,0.26301737071450204
3109,0.725600647788521
3110,-0.37006056230213297
3111,-1.3035914476926993
3112,0.12684133297716993
3113,-0.335116360398909
3114,0.34156480225954367
3115,0.583839119601652
3116,0.032165953978103276
3117,-1.2116519113548394
3118,0.8935165024195832
3119,-1.1242538823694443
3120,0.8470143635926602
3121,0.5774388761515135
3122,-0.048073662955304845
3123,-1.2359156333545163
3124,0.53342982444895
3125,-0.07357140491035219
3126,0.09325510690273378
3127,0.9508165105510765
3128,0.7085260047032886
3129,0.3484057990409683
3130,-0.2802248588610946
3131,0.4852251558798415
3132,-1.0616786461091074
3133,1.011503634148988
3134,-0.9514131749185283
3135,-0.7930913895040397
3136,-1.2310439646958022
3137,-0.6113001205050977
3138,-1.2585777722688491
3139,0.6630917071379201
3140,0.9841393651814647
3141,-0.6670416467659328
3142,0.6525909689747421
3143,0.9775221290958536
3144,0.3827566703931751
3145,-1.2859059143020237
3146,0.567571935748159
3147,0.9437980453842516
3148,-0.41742444360198994
3149,-1.1294828557911643
3150,-0.2801000591902594
3151,-1.3057208219275265
3152,-1.45180130426559
3153,-0.8185753976763182
3154,0.6293464563546852
3155,0.5829509476039518
3156,1.2034118759378343
3157,0.8268954446760014
3158,0.4381681317711655
3159,0.6533282050847535
3160,0.8856634973373216
3161,-1.2619630572246487
3162,0.6756391191559973
3163,-1.3369041810899973
3164,0.6382009279289772
3165,0.559150714701412
3166,-0.8874686686930761
3167,-0.6064268545881352
3168,-0.6952548356484164
3169,-0.46403838831965083
3170,0.9610424804686147
3171,-1.5770205513697721
3172,-0.484341433483803
3173,-0.7868109298573894
3174,0.6175104507983193
3175,0.3410812749199894
3176,-0.8613611913746388
3177,1.1041811406361366
3178,0.39763463850518604
3179,0.9698979383481816
3180,0.9947396550330491
3181,0.6805091946371151
3182,-0.7205687682949357
3183,0.9704754629072839
3184,0.8403410413584728
3185,0.9543186854478808
3186,0.8544681952235912
3187,1.1765145765650942
3188,0.8910894863459918
3189,0.9290546497231802
3190,0.3020245809712355
3191,0.10409359410426937
3192,1.0476643214737893
3193,0.6286479092093455
3194,-1.4986877922885646
3195,0.4614203467099427
3196,0.2459878458139492
3197,1.131720329734116
3198,-0.6091299032440721
3199,-0.3154091276961591
3200,-0.9245273827016155
3201,0.8447820881387288
3202,0.6133032259065186
3203,-1.0583715482094902
3204,-1.028219997848363
3205,0.2745935857586983
3206,0.08619729503405159
3207,0.6798152114281745
3208,-0.8462808997264684
3209,-0.6927437707930718
3210,1.2436328210576428
3211,0.8301730890527383
3212,-1.0769514154480757
3213,-0.3563118844330953
3214,0.895126629669686
3215,0.8858542443850798
3216,1.0948539121837306
3217,-0.3585695047173407
3218,-1.0492757622653626
3219,-0.4419916972964107
3220,-0.8783907704974802
3221,-0.659472562454672
3222,0.8052776039632197
3223,-1.324273856054285
3224,0.3167271136050293
3225,-0.9625099273101385
3226,-1.1625270090295832
3227,0.5094458374169626
3228,-1.3253249315796354
3229,0.008535625434843092
3230,0.7878601031352168
3231,-0.2735783687600087
3232,0.8041992927739773
3233,0.2523323085570732
3234,0.45520728832346163
3235,0.1220063659214548
3236,0.8659991771333764
3237,0.4758638891341325
3238,0.8209572131636708
3239,-1.279304416640839
3240,-0.5817813008893346
3241,0.7146650792521503
3242,0.8465319861557843
3243,-0.6181698966349055
3244,-0.10971495774666656
3245,0.7862577236284924
3246,-0.9375047567667916
3247,-0.6780107788638097
3248,0.6734595103818354
3249,-0.7902259804940763
3250,-0.6540756862395325
3251,-0.32011770431279957
3252,0.8176144166520943
3253,-1.1632644745605325
3254,-0.648381673249008
3255,0.9717339827840871
3256,-0.8729070310497762
3257,-1.2888043961107543
3258,-0.8272129820145748
3259,0.19950951696612157
3260,0.0399667702865754
3261,0.3786497092649316
3262,0.8162834754604988
3263,1.1946100837931684
3264,0.8431072895529962
3265,0.11570192040657931
3266,0.7517399299529346
3267,0.785060712071691
3268,0.7862509501011687
3269,0.16310025534428974
3270,-0.9256911363313217
3271,0.525851736972502
3272,-0.5450214687503554
3273,1.0658624226468256
3274,0.06613205185940113
3275,-0.5860417335079253
3276,-0.7879374820626387
3277,-0.6546203540791873
3278,-0.8930643642354028
3279,-0.03511923229733829
3280,-0.9435224197776177
3281,-0.8642988021720776
3282,0.7075130367727739
3283,0.47051162838621047
3284,0.8811597900462939
3285,0.6299453360181239
3286,-1.3456108296968505
3287,0.704392257923539
3288,0.7587299145449552
3289,0.6064381795806544
3290,0.3842602868270818
3291,-0.9406807121070908
3292,-0.9557508574103916
3293,1.0203190503673358
3294,-1.4282294749681903
3295,0.11559355570406746
3296,0.41832405032493275
3297,1.0210076226781997
3298,0.9667373671889482
3299,0.5207745196544252
3300,-0.021214372716637772
3301,0.21967474624852992
3302,1.327416463454423
3303,-0.006063841754420417
3304,0.8554312888655754
3305,0.800020765290415
3306,0.7108804367395548
3307,-1.1546389417317535
3308,-0.5998746487609921
3309,0.539511120316609
3310,-1.0384348567902326
3311,0.9715696150870834
3312,-0.7856940782021615
3313,0.5859015910520039
3314,0.9941120775695557
3315,0.4659472784642751
3316,0.6973681127351259
3317,-1.0712680875154996
3318,-0.7816182759213707
3319,0.7717045673162087
3320,0.8319309357313834
3321,0.7609217694770503
3322,-0.4125677302343518
3323,-0.3390149145344378
3324,1.0160776945194245
3325,-1.0574575412369547
3326,0.527654069063876
3327,-0.7993795419380143
3328,-0.3517819807185297
3329,1.0704616588077183
3330,1.089978434207471
3331,0.6778294479783582
3332,0.47255881086716256
3333,-1.0658618036896625
3334,0.8006496611002761
3335,-1.0485643588233338
3336,0.6581509095275397
3337,1.1768403423818703
3338,-0.850637888977262
3339,-0.7343584519119409
3340,0.3176943676144823
3341,0.20143207584486678
3342,0.08310081762015599
3343,-0.5238625285774201
3344,-0.297387732244031
3345,1.027967048193627
3346,1.044873186839107
3347,0.5967190655957614
3348,0.5228707948574353
3349,-0.17655920697951405
3350,-0.6020295959242592
3351,-1.0028666287677273
3352,0.9013116405313096
3353,0.7744545495114284
3354,-0.1196248242956746
3355,-1.2799584218323616
3356,-0.48762565477248815
3357,0.7866851995979931
3358,-1.1873608218831753
3359,-1.2055185972570797
3360,0.27863494061761324
3361,0.787858645313362
3362,-0.9736091383546603
3363,-1.1991308704869048
3364,-1.0280619018228878
3365,-0.3293881753470661
3366,0.3341157365274839
3367,1.0993766885672818
3368,0.7745250498481263
3369,-0.4759207858384059
3370,-1.0142156666144109
3371,-0.07677091166080084
3372,-0.8166486581308672
3373,-1.271781127234639
3374,-0.750314530988147
3375,-0.9066717404135278
3376,-1.2852169057562142
3377,-1.1931837081069296
3378,0.44582519157627337
3379,0.6790578038915004
3380,-0.461798896653113
3381,0.8570395530747024
3382,0.0683335258585534
3383,1.155252944516608
3384,-0.5454334552022304
3385,-0.23175783690092772
3386,0.8230478637990944
3387,-1.134571681457018
3388,-1.1884418017713925
3389,-1.0904693745543839
3390,-1.0234524854069103
3391,-0.499627895025734
3392,0.42283933239857857
3393,-1.1426183499123181
3394,-0.9950633735329961
3395,-0.4159983634805573
3396,-0.5334309476495043
3397,-0.5317679345494192
3398,-0.8972015216916283
3399,0.6002516614413109
3400,0.7178644020457541
3401,-0.7460454535176193
3402,0.5896031701210442
3403,0.26584701072170264
3404,1.0318988400090818
3405,-0.7435213055673412
3406,0.8946780124859899
3407,-1.3354306084864098
3408,-0.8708101858464484
3409,-1.186217284805198
3410,-0.9042231597661773
3411,-0.8222271827944909
3412,1.034660320568689
3413,-1.3549226909204901
3414,0.47326962292697083
3415,-0.22869401049817534
3416,-0.9113495181733114
3417,-0.7612105004312053
3418,0.9369919964253769
3419,0.6711259251364291
3420,0.22195136622569436
3421,-0.14236683409176554
3422,1.0217300373379024
3423,-0.8163637274032102
3424,0.824201044432599
3425,0.5290051553729979
3426,-1.1076613126634738
3427,0.2462323695000039
3428,0.7825198024819388
3429,-0.05316594177778896
3430,0.893027269984612
3431,0.16775105448289687
3432,0.9744927959202666
3433,0.34991508562157825
3434,0.4721716301664034
3435,0.6996219804082559
3436,-1.2311905648470047
3437,-0.42003667276555556
3438,-0.55743565605252
3439,-0.8574032242411747
3440,-0.2680014397664485
3441,0.6864147894549548
3442,0.6332086523711056
3443,-0.9193924902744961
3444,-1.130160358270372
3445,-0.25659789259228066
3446,-0.19447877731402774
3447,0.8020506560179367
3448,-0.3324776406356441
3449,-0.5401368017528694
3450,-0.03921835959975999
3451,1.0467656891071124
3452,0.1620252995179364
3453,-0.24305017334792672
3454,-1.101331176184365
3455,-0.9415671935543146
3456,0.8850173592758729
3457,-0.5565873833990411
3458,-0.11515523664740947
3459,-0.3525973835153322
3460,-0.7735233779779374
3461,-1.336387091809921
3462,-0.6394917444870267
3463,0.6857668719823812
3464,0.6750034563682935
3465,-0.7629509313979347
3466,0.5914857932346608
3467,-1.0558708946083921
3468,0.7686793573199422
3469,-0.8139104546747657
3470,0.8254203528446831
3471,0.030984072770457796
3472,-0.7587846519524831
3473,-1.5549150066673827
3474,-0.07483784080671389
3475,0.9215933807131342
3476,-0.09391401370311217
